date,operateur,secteur_d_activite,00_00,01_00,02_00,03_00,04_00,05_00,06_00,07_00,08_00,09_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,consommation_journaliere_mwh_pcs,statut,mouvement_social
2021-09-17,GRTgaz,Industriel,14764.0,13725.0,13704.0,13334.0,13050.0,13076.0,18603.0,19229.0,18850.0,19136.0,19237.0,18987.0,17843.0,17308.0,17205.0,17318.0,17532.0,18858.0,19276.0,19386.0,19187.0,18595.0,17867.0,17349.0,413430.0,Provisoire,False
2021-09-21,GRTgaz,Industriel,14343.0,13668.0,13076.0,13126.0,13427.0,13965.0,18254.0,20368.0,20482.0,20500.0,19948.0,16881.0,15667.0,15756.0,15336.0,15293.0,15847.0,17685.0,18349.0,18502.0,18306.0,18265.0,17101.0,16402.0,400557.0,Provisoire,False
2021-09-25,GRTgaz,Industriel,14362.0,13030.0,12503.0,11802.0,11794.0,11620.0,13211.0,13218.0,13174.0,13150.0,13232.0,13606.0,13698.0,13968.0,13921.0,14404.0,14468.0,15733.0,17403.0,17461.0,17241.0,17936.0,18190.0,17132.0,346268.0,Provisoire,False
2021-09-29,GRTgaz,Industriel,13882.0,13326.0,13202.0,13210.0,13371.0,13949.0,14162.0,14353.0,14207.0,14143.0,14165.0,14117.0,14349.0,13896.0,13534.0,13273.0,13255.0,13318.0,13423.0,13577.0,13568.0,13589.0,13571.0,13597.0,329048.0,Provisoire,False
2021-10-04,GRTgaz,Industriel,14637.0,14567.0,14532.0,14427.0,14300.0,14312.0,16646.0,19233.0,20004.0,20262.0,20539.0,20559.0,19600.0,18958.0,17661.0,17004.0,18182.0,20279.0,21274.0,22211.0,21234.0,19054.0,16373.0,15129.0,430986.0,Provisoire,False
2021-10-05,GRTgaz,Industriel,12925.0,12918.0,12960.0,12999.0,12911.0,12791.0,14462.0,15217.0,15347.0,15265.0,14896.0,14852.0,14564.0,14399.0,14552.0,14919.0,14363.0,14714.0,15151.0,15123.0,15123.0,13363.0,12877.0,12961.0,339663.0,Provisoire,False
2021-10-15,GRTgaz,Industriel,17263.0,15710.0,15081.0,14923.0,14921.0,14892.0,19635.0,20798.0,21523.0,21699.0,21426.0,20826.0,20190.0,19762.0,19108.0,19101.0,20260.0,20064.0,21209.0,21793.0,21510.0,21015.0,19751.0,19543.0,462015.0,Provisoire,False
2021-10-16,GRTgaz,Industriel,16664.0,15570.0,15279.0,13789.0,13461.0,13552.0,15210.0,16721.0,16985.0,16851.0,16728.0,16502.0,15840.0,15365.0,14910.0,14653.0,15459.0,16985.0,17620.0,17962.0,18030.0,17874.0,17657.0,17398.0,387078.0,Provisoire,False
2021-10-25,GRTgaz,Industriel,21546.0,19755.0,19194.0,18948.0,19430.0,20304.0,21747.0,24096.0,24801.0,25033.0,24543.0,24239.0,23925.0,23656.0,23413.0,23615.0,23823.0,23446.0,23987.0,24629.0,24695.0,24578.0,24183.0,22382.0,549980.0,Provisoire,False
2021-10-31,GRTgaz,Industriel,14819.0,15186.0,15222.0,15194.0,15046.0,15255.0,13950.0,14253.0,13823.0,14080.0,14122.0,13996.0,13860.0,13865.0,13801.0,13715.0,13981.0,13870.0,14206.0,14468.0,14628.0,14744.0,14742.0,14770.0,345608.0,Provisoire,False
2021-11-08,GRTgaz,Industriel,23643.0,22144.0,22373.0,21886.0,22091.0,23708.0,26383.0,26969.0,27477.0,27239.0,27296.0,27047.0,24922.0,25680.0,26078.0,26745.0,26654.0,27308.0,27422.0,27410.0,27090.0,26571.0,26217.0,26017.0,616382.0,Provisoire,False
2021-11-15,GRTgaz,Industriel,23854.0,22149.0,22721.0,23283.0,23471.0,25786.0,25472.0,25413.0,25746.0,25966.0,25986.0,26192.0,26332.0,26955.0,27581.0,28152.0,28399.0,28008.0,27984.0,27583.0,27011.0,27062.0,25683.0,25722.0,622522.0,Provisoire,False
2021-11-17,GRTgaz,Industriel,23945.0,22096.0,21451.0,21602.0,21674.0,22475.0,25671.0,26573.0,27597.0,27503.0,27355.0,26886.0,26574.0,26685.0,26834.0,26839.0,26640.0,27229.0,27658.0,27310.0,27068.0,27198.0,26946.0,26203.0,618023.0,Provisoire,True
2021-11-21,GRTgaz,Industriel,25548.0,24861.0,25214.0,24753.0,23819.0,23956.0,23993.0,24063.0,24458.0,24649.0,24153.0,24088.0,23883.0,23893.0,23801.0,23981.0,24527.0,24546.0,25272.0,25813.0,25912.0,25583.0,25591.0,26143.0,592511.0,Provisoire,False
2018-07-05,GRTgaz,Industriel,18797.0,18209.0,18168.0,17402.0,17520.0,18221.0,18880.0,19656.0,20444.0,20773.0,20802.0,20885.0,20810.0,20232.0,20088.0,20005.0,20176.0,20224.0,20499.0,20524.0,20564.0,20326.0,20308.0,20255.0,473779.0,Provisoire,False
2021-11-26,GRTgaz,Industriel,26643.0,24109.0,23471.0,23868.0,23484.0,23053.0,27987.0,28717.0,29006.0,28853.0,28798.0,28713.0,28511.0,27756.0,27436.0,27508.0,27921.0,27822.0,27991.0,28159.0,27811.0,27567.0,27786.0,27331.0,650314.0,Provisoire,False
2018-07-08,GRTgaz,Industriel,13841.0,13907.0,13926.0,14095.0,14945.0,15581.0,12473.0,12717.0,12580.0,12509.0,12450.0,12410.0,12423.0,12311.0,12273.0,12316.0,12704.0,13132.0,13935.0,15017.0,15294.0,15615.0,15536.0,15364.0,327365.0,Provisoire,False
2021-12-02,GRTgaz,Industriel,29432.0,29322.0,28997.0,29464.0,29129.0,29254.0,27580.0,28096.0,28415.0,28372.0,28259.0,27865.0,28022.0,29465.0,29186.0,30064.0,30748.0,31083.0,31230.0,30883.0,29787.0,29018.0,28668.0,28953.0,701303.0,Provisoire,False
2018-07-16,GRTgaz,Industriel,17667.0,17196.0,16703.0,16106.0,16192.0,16970.0,16784.0,17759.0,18462.0,17873.0,18333.0,18980.0,18614.0,18682.0,18437.0,18642.0,18857.0,19139.0,19194.0,18787.0,18788.0,18872.0,18762.0,18530.0,434340.0,Provisoire,False
2021-12-05,GRTgaz,Industriel,27206.0,27294.0,27198.0,26964.0,26686.0,27737.0,20506.0,23335.0,24905.0,26449.0,26555.0,26591.0,27090.0,27076.0,26753.0,26872.0,27368.0,27702.0,27672.0,27706.0,27642.0,27901.0,27697.0,27594.0,640512.0,Provisoire,False
2018-07-20,GRTgaz,Industriel,16678.0,14618.0,14248.0,14241.0,14197.0,13988.0,18761.0,19026.0,19150.0,18981.0,19276.0,19280.0,18913.0,19052.0,18928.0,18702.0,18440.0,18377.0,18894.0,18940.0,18510.0,18489.0,18418.0,18217.0,426335.0,Provisoire,False
2021-12-08,GRTgaz,Industriel,25585.0,23737.0,23944.0,24378.0,24367.0,24659.0,26576.0,27840.0,28201.0,28392.0,27897.0,28561.0,28191.0,28436.0,28298.0,28120.0,28464.0,29185.0,29586.0,29475.0,28805.0,28707.0,29128.0,29044.0,659588.0,Provisoire,False
2018-07-26,GRTgaz,Industriel,17370.0,17365.0,17325.0,17388.0,17543.0,17581.0,19120.0,19364.0,19480.0,19588.0,19493.0,19222.0,18882.0,18925.0,18832.0,18702.0,18841.0,18974.0,19457.0,19475.0,19340.0,19539.0,19518.0,19320.0,450654.0,Provisoire,False
2021-12-10,GRTgaz,Industriel,25022.0,22832.0,22006.0,21782.0,21846.0,22064.0,28141.0,28587.0,29055.0,29286.0,29546.0,29368.0,29045.0,28844.0,28839.0,29018.0,28966.0,29319.0,29281.0,29165.0,28522.0,28265.0,28373.0,27853.0,655039.0,Provisoire,False
2018-08-01,GRTgaz,Industriel,16735.0,16334.0,16336.0,16526.0,16797.0,17098.0,16815.0,17675.0,18151.0,17991.0,17708.0,17638.0,17692.0,17595.0,17851.0,17544.0,17220.0,17423.0,17730.0,17788.0,17896.0,18084.0,17984.0,17753.0,418373.0,Provisoire,False
2021-12-12,GRTgaz,Industriel,24141.0,22438.0,22476.0,22251.0,22583.0,25320.0,24393.0,24507.0,25269.0,25260.0,25033.0,24889.0,24524.0,24512.0,23750.0,25085.0,25841.0,26381.0,26387.0,26317.0,26647.0,26717.0,26318.0,26605.0,597658.0,Provisoire,False
2018-08-02,GRTgaz,Industriel,16516.0,16324.0,16347.0,16348.0,16395.0,16522.0,17511.0,17922.0,17875.0,17617.0,17647.0,17555.0,17619.0,17450.0,17347.0,17443.0,17475.0,17501.0,17659.0,17860.0,18071.0,17611.0,17474.0,17535.0,415636.0,Provisoire,False
2021-12-19,GRTgaz,Industriel,25408.0,23466.0,23150.0,23024.0,22320.0,23363.0,25738.0,26649.0,27153.0,27124.0,27451.0,27266.0,27671.0,27559.0,26935.0,27134.0,27262.0,27226.0,27652.0,27792.0,27231.0,26826.0,26558.0,26693.0,628663.0,Provisoire,False
2018-08-05,GRTgaz,Industriel,15463.0,15353.0,15343.0,15269.0,15413.0,15668.0,12820.0,13073.0,13056.0,12885.0,12670.0,12473.0,12420.0,12369.0,11990.0,12159.0,12852.0,13560.0,14597.0,14883.0,15112.0,15380.0,15459.0,15518.0,335796.0,Provisoire,False
2021-12-22,GRTgaz,Industriel,28640.0,28026.0,28120.0,27591.0,26527.0,26896.0,30037.0,30632.0,30913.0,30734.0,30448.0,30316.0,30306.0,29867.0,30040.0,30015.0,29989.0,30375.0,30036.0,29749.0,29287.0,28660.0,29198.0,28867.0,705280.0,Provisoire,False
2018-08-15,GRTgaz,Industriel,13438.0,13245.0,13194.0,13134.0,13404.0,14015.0,14976.0,14546.0,14927.0,14876.0,14915.0,14832.0,14783.0,14457.0,14400.0,14489.0,14718.0,15107.0,15270.0,14725.0,14447.0,14581.0,14586.0,14333.0,345407.0,Provisoire,False
2021-12-24,GRTgaz,Industriel,16549.0,15698.0,15641.0,15547.0,15269.0,15359.0,22224.0,23282.0,22474.0,21783.0,21747.0,21561.0,23479.0,23570.0,23476.0,22945.0,22130.0,21591.0,20961.0,20434.0,18742.0,17485.0,17018.0,17426.0,476404.0,Provisoire,False
2018-08-21,GRTgaz,Industriel,16646.0,16173.0,16379.0,16238.0,16186.0,16338.0,17450.0,18048.0,17995.0,17983.0,17774.0,17685.0,17507.0,17743.0,17743.0,17689.0,17713.0,17874.0,17727.0,17805.0,17974.0,17937.0,17896.0,17634.0,418149.0,Provisoire,False
2021-12-25,GRTgaz,Industriel,17109.0,16330.0,16213.0,15721.0,15660.0,15834.0,15457.0,15681.0,16477.0,16678.0,16668.0,16668.0,16509.0,16320.0,15998.0,16725.0,16731.0,16991.0,17125.0,17179.0,17136.0,17216.0,17175.0,17177.0,396788.0,Provisoire,False
2018-08-23,GRTgaz,Industriel,16623.0,16500.0,16553.0,16538.0,16421.0,16921.0,16170.0,16296.0,16640.0,16559.0,16540.0,16487.0,16769.0,16202.0,16170.0,16420.0,16670.0,16660.0,17010.0,17199.0,17108.0,17084.0,17066.0,17332.0,399950.0,Provisoire,False
2021-12-27,GRTgaz,Industriel,15808.0,15285.0,15313.0,15299.0,15278.0,15262.0,15567.0,15687.0,15938.0,16091.0,16592.0,16621.0,16429.0,16249.0,16140.0,16116.0,16103.0,16147.0,16160.0,16737.0,16544.0,16182.0,16057.0,16436.0,384054.0,Provisoire,False
2018-08-24,GRTgaz,Industriel,15212.0,14883.0,15229.0,15222.0,15092.0,15165.0,17037.0,17081.0,17086.0,17123.0,17070.0,17195.0,16976.0,16692.0,16546.0,16614.0,16550.0,16789.0,16891.0,16978.0,16983.0,16912.0,16592.0,16592.0,394522.0,Provisoire,False
2021-12-28,GRTgaz,Industriel,14872.0,15061.0,15149.0,15256.0,15303.0,15320.0,15018.0,14880.0,14875.0,14904.0,14886.0,14846.0,14813.0,14752.0,14824.0,14905.0,14979.0,15070.0,15027.0,15228.0,15073.0,15044.0,15012.0,15000.0,360111.0,Provisoire,False
2018-09-02,GRTgaz,Industriel,14698.0,15050.0,14886.0,14854.0,15996.0,17820.0,14302.0,14403.0,14381.0,14062.0,13829.0,13703.0,13488.0,13648.0,13681.0,13671.0,13664.0,13971.0,14405.0,14452.0,14531.0,14576.0,14728.0,14745.0,347554.0,Provisoire,False
2021-12-29,GRTgaz,Industriel,15190.0,15342.0,15333.0,15235.0,15300.0,15473.0,15450.0,15292.0,15594.0,15716.0,15719.0,15655.0,15509.0,15582.0,15617.0,15545.0,15714.0,15751.0,15554.0,14913.0,14648.0,14678.0,14740.0,15041.0,368601.0,Provisoire,False
2018-09-24,GRTgaz,Industriel,17486.0,16943.0,16932.0,16803.0,16877.0,17270.0,17377.0,18699.0,19008.0,18924.0,18974.0,18861.0,18885.0,18413.0,17806.0,18162.0,18382.0,18430.0,18850.0,19524.0,19864.0,19991.0,19194.0,18694.0,440360.0,Provisoire,False
2022-01-06,GRTgaz,Industriel,21809.0,20088.0,19608.0,19652.0,19766.0,20503.0,23240.0,25337.0,26258.0,26499.0,26077.0,24892.0,23792.0,24292.0,24668.0,25543.0,25920.0,26906.0,26888.0,27050.0,26750.0,25873.0,24120.0,23185.0,578728.0,Provisoire,False
2018-10-12,GRTgaz,Industriel,21220.0,17513.0,16712.0,16567.0,16725.0,16567.0,21180.0,23328.0,24391.0,24216.0,24138.0,23816.0,23828.0,23600.0,23175.0,23403.0,23281.0,23779.0,23923.0,24064.0,24032.0,23825.0,23749.0,24132.0,531174.0,Provisoire,False
2022-01-09,GRTgaz,Industriel,24160.0,22900.0,22826.0,23406.0,23633.0,26455.0,16814.0,16850.0,16867.0,17028.0,17201.0,17988.0,18933.0,19108.0,19607.0,20914.0,22383.0,24322.0,25859.0,26173.0,26099.0,25923.0,26242.0,26038.0,527739.0,Provisoire,False
2018-10-15,GRTgaz,Industriel,23143.0,22828.0,22115.0,21563.0,22028.0,23329.0,20413.0,23013.0,23213.0,22979.0,23105.0,23110.0,22854.0,22701.0,22900.0,23328.0,23356.0,23653.0,23999.0,24239.0,23874.0,23553.0,23759.0,23894.0,552960.0,Provisoire,False
2022-01-22,GRTgaz,Industriel,27339.0,27151.0,26420.0,25667.0,25729.0,25977.0,27952.0,27727.0,27754.0,28277.0,27913.0,27776.0,27787.0,27458.0,27330.0,27035.0,26937.0,26941.0,27513.0,28029.0,27663.0,27326.0,27361.0,27619.0,654691.0,Provisoire,False
2018-10-17,GRTgaz,Industriel,23340.0,23307.0,22497.0,21543.0,21817.0,23192.0,24191.0,24732.0,24618.0,24349.0,24078.0,23840.0,23123.0,23060.0,23289.0,23570.0,23072.0,23579.0,23722.0,24186.0,24161.0,23658.0,23670.0,23881.0,564487.0,Provisoire,False
2022-01-23,GRTgaz,Industriel,26933.0,27270.0,27744.0,28154.0,27949.0,27312.0,26584.0,27015.0,27232.0,27274.0,27162.0,27141.0,26621.0,26392.0,26140.0,26259.0,26472.0,26850.0,27135.0,27294.0,27414.0,27161.0,27126.0,26838.0,649485.0,Provisoire,False
2018-10-21,GRTgaz,Industriel,17446.0,16839.0,16557.0,16600.0,17458.0,19126.0,16297.0,16186.0,16306.0,16329.0,16131.0,15810.0,15395.0,15145.0,15321.0,15714.0,16064.0,17054.0,17683.0,17810.0,17804.0,17740.0,17945.0,17830.0,402602.0,Provisoire,False
2022-01-27,GRTgaz,Industriel,27591.0,27753.0,27505.0,26805.0,27069.0,27714.0,28893.0,29318.0,29225.0,28992.0,28867.0,28729.0,28426.0,28050.0,27851.0,28133.0,27892.0,28264.0,28591.0,28652.0,28522.0,27678.0,28005.0,27926.0,676459.0,Provisoire,True
2018-10-27,GRTgaz,Industriel,22530.0,15343.0,23865.0,19188.0,19057.0,19448.0,25422.0,26061.0,27083.0,27577.0,27331.0,27245.0,27313.0,26878.0,26618.0,26419.0,26500.0,26548.0,26788.0,27084.0,27058.0,26466.0,26149.0,20593.0,594574.0,Provisoire,False
2022-01-29,GRTgaz,Industriel,24549.0,24587.0,24639.0,24684.0,24635.0,24843.0,20093.0,22177.0,23755.0,23787.0,23987.0,23782.0,23116.0,22592.0,22070.0,21961.0,21944.0,23997.0,25269.0,25539.0,25689.0,25368.0,25645.0,24636.0,573356.0,Provisoire,False
2018-10-29,GRTgaz,Industriel,26517.0,26366.0,26421.0,26523.0,26294.0,26580.0,24943.0,26833.0,27421.0,27759.0,28119.0,28180.0,28169.0,28017.0,27604.0,27794.0,27889.0,28140.0,28116.0,28571.0,27130.0,26010.0,26011.0,26314.0,651734.0,Provisoire,False
2022-02-10,GRTgaz,Industriel,24482.0,23498.0,25348.0,25644.0,25614.0,25924.0,25504.0,26206.0,27120.0,27793.0,27143.0,26727.0,26292.0,26070.0,26201.0,26623.0,26426.0,26462.0,26431.0,26747.0,26542.0,25864.0,25824.0,25351.0,625847.0,Provisoire,False
2018-10-31,GRTgaz,Industriel,25893.0,22717.0,20777.0,20205.0,20065.0,20131.0,26846.0,27306.0,27390.0,27334.0,27214.0,27158.0,26551.0,26253.0,26286.0,26894.0,27050.0,27491.0,28706.0,28538.0,27925.0,27562.0,27199.0,26466.0,619968.0,Provisoire,False
2022-02-13,GRTgaz,Industriel,17101.0,16919.0,16943.0,17502.0,17703.0,18429.0,17794.0,17902.0,17204.0,16830.0,16581.0,16352.0,16085.0,15534.0,15403.0,15289.0,15460.0,15786.0,16208.0,16721.0,16857.0,16515.0,16427.0,16602.0,400157.0,Provisoire,False
2018-11-06,GRTgaz,Industriel,23483.0,21476.0,21373.0,21430.0,21403.0,22254.0,27246.0,28048.0,28197.0,28470.0,27927.0,27573.0,27392.0,27368.0,27055.0,27238.0,27266.0,27362.0,27470.0,27652.0,27587.0,27238.0,26399.0,26291.0,625212.0,Provisoire,False
2022-02-15,GRTgaz,Industriel,19543.0,18572.0,17210.0,16754.0,16432.0,16276.0,23723.0,26368.0,27263.0,27177.0,26920.0,23337.0,19985.0,19407.0,19427.0,19774.0,19928.0,20499.0,22965.0,23714.0,23528.0,22090.0,22315.0,22070.0,515286.0,Provisoire,False
2018-11-09,GRTgaz,Industriel,20291.0,19358.0,19112.0,18424.0,18329.0,18645.0,28488.0,30219.0,30203.0,30067.0,29061.0,28750.0,29099.0,28671.0,28608.0,29284.0,29096.0,28614.0,28550.0,28696.0,28072.0,24205.0,22181.0,21853.0,617886.0,Provisoire,False
2022-02-19,GRTgaz,Industriel,15345.0,15394.0,15270.0,15042.0,15046.0,15120.0,16196.0,16296.0,16302.0,16094.0,16006.0,15744.0,15426.0,15177.0,15103.0,15067.0,15125.0,15123.0,15263.0,15335.0,15317.0,15182.0,15265.0,15349.0,370599.0,Provisoire,False
2018-11-10,GRTgaz,Industriel,18215.0,17588.0,17510.0,17543.0,17585.0,17620.0,18682.0,18494.0,18591.0,19051.0,19946.0,19931.0,19988.0,20264.0,20592.0,20594.0,20985.0,21291.0,21214.0,21279.0,21055.0,20893.0,20858.0,20155.0,469936.0,Provisoire,False
2022-03-03,GRTgaz,Industriel,20287.0,20474.0,20919.0,20938.0,21197.0,22661.0,25905.0,26293.0,26664.0,25965.0,24505.0,23699.0,22892.0,22412.0,21890.0,23273.0,24261.0,26056.0,25903.0,26391.0,26351.0,24575.0,23387.0,22937.0,569847.0,Provisoire,False
2018-11-14,GRTgaz,Industriel,24712.0,22774.0,22153.0,21699.0,22550.0,24584.0,27768.0,28532.0,28978.0,28858.0,28759.0,29225.0,28780.0,28678.0,28220.0,27956.0,28308.0,28770.0,29080.0,29173.0,28411.0,28318.0,27714.0,27027.0,651041.0,Provisoire,False
2022-03-04,GRTgaz,Industriel,20756.0,18736.0,18873.0,18378.0,18787.0,18712.0,24507.0,24961.0,25022.0,24783.0,23832.0,22583.0,22127.0,21768.0,21274.0,21734.0,22561.0,24321.0,25195.0,25356.0,24528.0,22809.0,21953.0,21759.0,535327.0,Provisoire,False
2018-11-18,GRTgaz,Industriel,27209.0,26890.0,26730.0,26664.0,27246.0,29334.0,19928.0,20359.0,20440.0,20237.0,20146.0,19900.0,19765.0,19573.0,20045.0,21115.0,22599.0,24025.0,25755.0,26923.0,27189.0,27194.0,27186.0,27652.0,574116.0,Provisoire,False
2022-03-09,GRTgaz,Industriel,19563.0,18293.0,17223.0,17404.0,17884.0,19554.0,26922.0,27150.0,26989.0,26065.0,22405.0,19044.0,18638.0,18229.0,18796.0,18819.0,19725.0,23572.0,25415.0,25739.0,25667.0,24687.0,24580.0,22311.0,524685.0,Provisoire,False
2018-11-28,GRTgaz,Industriel,28000.0,26411.0,25654.0,24458.0,24261.0,25566.0,30409.0,31036.0,31082.0,30774.0,30122.0,30018.0,29917.0,29898.0,29852.0,29735.0,29550.0,30109.0,30441.0,30458.0,29736.0,29275.0,29124.0,29043.0,694940.0,Provisoire,False
2022-03-21,GRTgaz,Industriel,22707.0,21817.0,21941.0,22040.0,22295.0,23046.0,24166.0,24923.0,24947.0,24446.0,22662.0,21772.0,21346.0,21937.0,22107.0,22794.0,23012.0,22967.0,23483.0,25573.0,24483.0,24140.0,24312.0,24037.0,556963.0,Provisoire,False
2018-12-05,GRTgaz,Industriel,22896.0,22334.0,21963.0,21990.0,22220.0,22755.0,27227.0,29461.0,30084.0,29900.0,29617.0,29434.0,29392.0,29387.0,29148.0,29306.0,29479.0,29358.0,29262.0,29562.0,28086.0,25445.0,24577.0,24114.0,647009.0,Provisoire,False
2022-03-22,GRTgaz,Industriel,23346.0,23676.0,23847.0,23996.0,23926.0,24358.0,24378.0,25116.0,25355.0,23830.0,22658.0,21292.0,19671.0,19032.0,18597.0,18846.0,19392.0,22244.0,23637.0,24493.0,24348.0,24354.0,24294.0,23995.0,548694.0,Provisoire,False
2018-12-10,GRTgaz,Industriel,26392.0,25668.0,25663.0,25652.0,26100.0,28192.0,25095.0,28132.0,30003.0,30707.0,30290.0,30219.0,29886.0,29594.0,29240.0,29496.0,29740.0,30223.0,30748.0,30869.0,30630.0,29835.0,29401.0,27853.0,689639.0,Provisoire,False
2022-03-23,GRTgaz,Industriel,22573.0,22749.0,22250.0,22491.0,22812.0,24387.0,25233.0,25657.0,25251.0,23527.0,21697.0,20843.0,20164.0,20198.0,19858.0,20464.0,21633.0,22631.0,23785.0,24322.0,24273.0,23767.0,23656.0,23656.0,547891.0,Provisoire,False
2018-12-14,GRTgaz,Industriel,31290.0,30324.0,30002.0,29730.0,29988.0,30232.0,31709.0,32909.0,32272.0,33806.0,33650.0,33673.0,33556.0,33387.0,33215.0,33143.0,33474.0,33541.0,33416.0,33442.0,32783.0,31572.0,31139.0,31418.0,773680.0,Provisoire,True
2022-03-25,GRTgaz,Industriel,21827.0,21569.0,20257.0,18668.0,18079.0,18230.0,24202.0,24354.0,24250.0,23197.0,22860.0,22729.0,21529.0,21418.0,21642.0,20636.0,22054.0,22098.0,22124.0,22478.0,22308.0,21872.0,21928.0,22100.0,522420.0,Provisoire,False
2018-12-15,GRTgaz,Industriel,25785.0,22559.0,21648.0,21324.0,21288.0,21063.0,30493.0,30756.0,32040.0,32336.0,32334.0,32275.0,31297.0,30800.0,30549.0,30337.0,30497.0,30968.0,31169.0,30801.0,30364.0,29713.0,29344.0,28880.0,688626.0,Provisoire,False
2022-03-29,GRTgaz,Industriel,22395.0,21300.0,21349.0,22568.0,22781.0,23193.0,23238.0,23826.0,24167.0,24095.0,23962.0,23335.0,22794.0,22399.0,22393.0,22487.0,22854.0,23010.0,23300.0,23392.0,23456.0,22620.0,22441.0,23211.0,550575.0,Provisoire,False
2018-12-22,GRTgaz,Industriel,17787.0,17340.0,17297.0,17281.0,17294.0,17331.0,17820.0,17955.0,18015.0,18335.0,18494.0,18510.0,18567.0,18348.0,18286.0,18925.0,19193.0,19414.0,19371.0,19332.0,19146.0,19252.0,19340.0,19061.0,441707.0,Provisoire,False
2022-03-30,GRTgaz,Industriel,21688.0,20494.0,19732.0,19600.0,19099.0,19864.0,23781.0,24286.0,24568.0,24594.0,24739.0,24272.0,23382.0,22490.0,22491.0,22573.0,22346.0,22509.0,22986.0,23427.0,23342.0,23487.0,23529.0,23134.0,542426.0,Provisoire,False
2018-12-28,GRTgaz,Industriel,23183.0,20517.0,19776.0,19664.0,19722.0,19645.0,26491.0,28089.0,28153.0,28253.0,28313.0,28330.0,27791.0,27759.0,27579.0,27761.0,27434.0,27892.0,27896.0,27938.0,27359.0,26580.0,25681.0,25013.0,616832.0,Provisoire,False
2022-03-31,GRTgaz,Industriel,23507.0,23178.0,23080.0,22950.0,23583.0,24048.0,22102.0,23004.0,23418.0,24503.0,24550.0,24503.0,24425.0,23705.0,23166.0,22702.0,23434.0,24173.0,23848.0,24222.0,24421.0,24548.0,24446.0,23818.0,569346.0,Provisoire,False
2019-01-08,GRTgaz,Industriel,28435.0,26323.0,25904.0,24946.0,25254.0,25689.0,27301.0,30324.0,30997.0,31390.0,31134.0,31493.0,30844.0,30451.0,30232.0,30874.0,30852.0,30926.0,31241.0,31454.0,31325.0,31106.0,31243.0,30859.0,710606.0,Provisoire,False
2022-04-02,GRTgaz,Industriel,23788.0,23710.0,23656.0,24009.0,24285.0,24150.0,25109.0,24921.0,25464.0,25629.0,25175.0,24842.0,25029.0,24871.0,24272.0,23647.0,23325.0,23016.0,23666.0,24275.0,24384.0,24146.0,24181.0,24396.0,583958.0,Provisoire,False
2019-01-09,GRTgaz,Industriel,30793.0,30942.0,30938.0,30720.0,30786.0,31273.0,28771.0,31558.0,32412.0,32395.0,32466.0,32199.0,31703.0,32003.0,31730.0,32010.0,31730.0,32316.0,32323.0,32460.0,32116.0,32222.0,31973.0,30934.0,758785.0,Provisoire,False
2022-04-11,GRTgaz,Industriel,16492.0,15352.0,15361.0,15038.0,15526.0,16610.0,20618.0,22645.0,23039.0,22162.0,20567.0,16847.0,14718.0,14760.0,14770.0,14890.0,15063.0,16288.0,19207.0,20596.0,21306.0,20365.0,20215.0,19417.0,431863.0,Provisoire,False
2019-01-19,GRTgaz,Industriel,30037.0,29767.0,29380.0,29117.0,29392.0,29654.0,31233.0,31083.0,31336.0,31150.0,30877.0,30523.0,30062.0,29751.0,29680.0,29661.0,30137.0,30138.0,30031.0,30347.0,30021.0,30257.0,29971.0,29903.0,723521.0,Provisoire,False
2022-04-21,GRTgaz,Industriel,17721.0,16950.0,16737.0,16669.0,17025.0,19070.0,21095.0,21513.0,21353.0,20789.0,20052.0,18137.0,16165.0,15382.0,15196.0,14993.0,15362.0,17442.0,19637.0,19885.0,20469.0,20353.0,19896.0,19417.0,441320.0,Provisoire,False
2019-01-20,GRTgaz,Industriel,29849.0,29149.0,29445.0,29789.0,30234.0,30506.0,29835.0,28895.0,28912.0,29316.0,29553.0,29663.0,29151.0,29215.0,29271.0,29364.0,29526.0,29669.0,29866.0,29933.0,29978.0,30266.0,30312.0,30268.0,711978.0,Provisoire,False
2022-05-04,GRTgaz,Industriel,20216.0,20286.0,20690.0,20856.0,20679.0,20775.0,21711.0,21776.0,21537.0,21708.0,21188.0,20828.0,20274.0,20898.0,20810.0,20276.0,20503.0,20596.0,21152.0,21204.0,21569.0,21571.0,21045.0,20401.0,502558.0,Provisoire,False
2019-01-21,GRTgaz,Industriel,30422.0,30584.0,29949.0,29123.0,29612.0,31005.0,31131.0,31698.0,32144.0,32405.0,32313.0,32059.0,31000.0,30791.0,30941.0,30991.0,31178.0,31345.0,31526.0,31693.0,31639.0,31088.0,30562.0,30488.0,745697.0,Provisoire,False
2022-05-10,GRTgaz,Industriel,20110.0,19951.0,20768.0,20640.0,20453.0,20452.0,20415.0,20328.0,19811.0,19896.0,19833.0,19143.0,19243.0,18971.0,18116.0,18264.0,18043.0,19421.0,20518.0,20725.0,20926.0,21094.0,20727.0,20768.0,478626.0,Provisoire,False
2019-01-27,GRTgaz,Industriel,20856.0,20260.0,20610.0,21008.0,22273.0,24400.0,18242.0,18250.0,18286.0,18595.0,18934.0,18972.0,19023.0,18830.0,18811.0,19001.0,18944.0,19648.0,20293.0,20851.0,20821.0,20923.0,20885.0,20889.0,479615.0,Provisoire,False
